latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
31.9226,73.67172,330.4,0.5,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.7,3.3,D
31.9229,73.67711,334.3,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.6,3.3,D
31.93004,73.80789,333.5,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.6,3.8,D
31.98662,75.0937,341.1,0.61,0.71,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.4,7.1,D
31.88569,73.23328,338.5,0.47,0.64,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.9,3.3,D
31.88598,73.23833,332,0.47,0.64,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.5,3.3,D
31.87915,73.22354,332,0.47,0.64,2020-05-15,0854,1,VIIRS,l,2.0NRT,304.7,4.2,D
31.87944,73.22861,346.8,0.47,0.64,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.1,4.2,D
31.90487,73.68365,332.2,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.2,4.1,D
31.87349,73.22902,338,0.47,0.64,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.2,4.2,D
31.90661,73.83142,335,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.6,3.8,D
31.89353,73.70067,335.6,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,304,5.1,D
31.89381,73.70608,337.8,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.5,6.5,D
31.88713,73.69565,340.5,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.8,5.1,D
31.86847,73.46187,330,0.49,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.5,1.7,D
31.87503,73.58332,334.9,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.8,2.9,D
31.86669,73.54121,331.3,0.49,0.65,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.8,3,D
31.86204,73.56812,337.3,0.5,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.8,2.9,D
31.83805,73.23651,335.9,0.47,0.64,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.5,3.8,D
31.86436,73.72974,348.5,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.6,7.1,D
31.86464,73.73518,345.5,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.5,7.1,D
31.8513,73.59556,330.1,0.5,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,301.2,2.1,D
31.85297,73.62765,331,0.5,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.4,2.3,D
31.84909,73.67101,333.1,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.8,4.9,D
31.84936,73.67639,337.1,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.4,3.3,D
31.86669,74.02443,332,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,300,3.1,D
31.83476,73.51157,336.6,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.2,6.4,D
31.85829,73.97961,338.9,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.2,5.1,D
31.7836,72.69211,333.3,0.44,0.62,2020-05-15,0854,1,VIIRS,l,2.0NRT,304.2,4.1,D
31.75828,72.36246,332.2,0.42,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,306,2.6,D
31.84346,73.92997,332.7,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.3,2.8,D
31.81635,73.50753,343.8,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.6,6,D
31.77442,72.94228,353.7,0.45,0.63,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.8,5.9,D
31.78376,73.11439,336,0.47,0.64,2020-05-15,0854,1,VIIRS,n,2.0NRT,302,4.7,D
31.79948,73.41428,348.3,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.7,4.6,D
31.7883,72.68949,332,0.44,0.62,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.9,2.8,D
31.83881,73.50781,337.2,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.7,3.5,D
31.84836,73.67272,343.2,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.1,7.8,D
30.48882,74.04662,339.3,0.52,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.2,2.2,D
24.72058,68.24873,341.5,0.39,0.44,2020-05-15,0854,1,VIIRS,l,2.0NRT,314.3,7.5,D
24.90817,66.7075,342.1,0.49,0.4,2020-05-15,0854,1,VIIRS,n,2.0NRT,311.2,15.4,D
26.77872,68.03827,343.6,0.41,0.45,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.3,4.2,D
27.38058,67.84718,347.2,0.4,0.44,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.8,16.6,D
27.48619,68.21896,339.6,0.42,0.46,2020-05-15,0854,1,VIIRS,n,2.0NRT,309.4,7.7,D
27.74022,67.88658,345.8,0.41,0.45,2020-05-15,0854,1,VIIRS,n,2.0NRT,308,14.4,D
27.77108,68.08743,345.4,0.42,0.45,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.8,7.3,D
27.77061,68.08316,339,0.42,0.45,2020-05-15,0854,1,VIIRS,n,2.0NRT,307.9,7.2,D
27.77525,68.08687,345.6,0.42,0.45,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.8,7.3,D
27.77477,68.08261,344.9,0.42,0.45,2020-05-15,0854,1,VIIRS,n,2.0NRT,308.1,7.2,D
27.77238,68.08426,350.3,0.42,0.45,2020-05-15,0854,1,VIIRS,n,2.0NRT,309.5,20.3,D
27.88443,68.58073,344,0.45,0.47,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.7,8.4,D
27.98284,69.01379,337.3,0.48,0.48,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.7,5.8,D
27.98232,69.0157,338.2,0.48,0.48,2020-05-15,0854,1,VIIRS,n,2.0NRT,304,3.6,D
27.89933,68.07237,341.2,0.42,0.45,2020-05-15,0854,1,VIIRS,n,2.0NRT,308.9,5.9,D
27.90294,67.57156,348.8,0.39,0.44,2020-05-15,0854,1,VIIRS,n,2.0NRT,310.9,6.6,D
28.15412,69.45169,343.5,0.51,0.49,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.8,8.2,D
28.12838,68.78385,338.8,0.47,0.47,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.7,4.2,D
28.23512,69.76135,331.6,0.54,0.5,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.3,2.2,D
28.05968,67.64425,343.5,0.4,0.44,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.8,3,D
28.39551,69.35976,339.5,0.51,0.49,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.8,7.9,D
28.41806,69.54377,342.2,0.52,0.5,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.5,8.2,D
28.26294,67.87444,337.1,0.41,0.45,2020-05-15,0854,1,VIIRS,l,2.0NRT,307.8,1.5,D
28.29942,67.92178,347.3,0.42,0.45,2020-05-15,0854,1,VIIRS,n,2.0NRT,307,4.4,D
28.32253,67.90139,343.4,0.42,0.45,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.7,3.7,D
28.41561,68.17495,340.4,0.43,0.46,2020-05-15,0854,1,VIIRS,n,2.0NRT,308.1,2.2,D
28.65311,68.15115,340.4,0.43,0.46,2020-05-15,0854,1,VIIRS,n,2.0NRT,307.5,3.2,D
29.27727,70.67996,340.1,0.63,0.54,2020-05-15,0854,1,VIIRS,n,2.0NRT,298.2,3.7,D
29.37191,70.72027,330.4,0.63,0.54,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.1,5.2,D
29.56959,70.84956,330.4,0.32,0.55,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.3,2.3,D
29.8342,73.36193,337.1,0.46,0.64,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.2,4.5,D
29.89406,72.9567,345.2,0.44,0.62,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.5,4.7,D
29.8896,72.95916,332.8,0.44,0.62,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.7,1.8,D
29.95502,73.8619,336.1,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.1,2.4,D
29.93623,71.86469,338.9,0.38,0.58,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.2,2,D
29.93834,71.8622,346.7,0.38,0.58,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.6,3,D
30.05229,73.32401,338.3,0.46,0.64,2020-05-15,0854,1,VIIRS,n,2.0NRT,299.7,2.6,D
29.98523,72.1361,332.1,0.39,0.59,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.6,2.7,D
30.12309,73.69907,367,0.49,0.65,2020-05-15,0854,1,VIIRS,h,2.0NRT,302.6,9.8,D
30.14898,74.02872,331.1,0.51,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.1,2.7,D
30.14165,73.51504,341,0.48,0.64,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.7,4.6,D
30.11707,73.14384,330.9,0.45,0.63,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.8,2.7,D
30.17369,73.6991,341.7,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.6,3.9,D
30.19743,73.58997,332.5,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,299.8,1.5,D
30.24156,73.62249,336,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.9,3.3,D
30.24757,73.62208,341.8,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.2,3.3,D
30.29385,74.07756,346.4,0.52,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.6,4,D
30.28494,73.83202,339.8,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.9,4.8,D
30.15405,71.94743,338.9,0.38,0.59,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.3,2,D
30.24404,73.62434,336.1,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.2,4.6,D
30.24375,73.61926,335.1,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.9,3.3,D
30.24347,73.61417,336.4,0.48,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.5,3.3,D
30.15556,71.94717,336.9,0.38,0.59,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.2,2.5,D
30.29324,74.07477,337,0.52,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.4,5.3,D
30.28584,73.82892,339.9,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.9,4.6,D
30.29716,73.70803,338.5,0.49,0.65,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.6,2.8,D
30.22956,72.45461,336.9,0.41,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.5,1.5,D
30.217,71.88948,345,0.38,0.59,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.5,4.3,D
30.3574,73.90351,336.5,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.7,2.9,D
30.37794,73.83848,330.7,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.2,2.7,D
30.37762,73.83322,341,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.7,2.7,D
30.39019,73.93871,367,0.51,0.66,2020-05-15,0854,1,VIIRS,h,2.0NRT,304.7,13.3,D
30.37745,74.03535,333.8,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.5,2.6,D
30.38453,73.93764,341.3,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.2,6.6,D
30.37902,73.8369,330.9,0.5,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,299.3,2.6,D
30.39065,73.93722,367,0.51,0.66,2020-05-15,0854,1,VIIRS,h,2.0NRT,303.4,6.6,D
30.39999,73.99585,331,0.51,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.3,1.6,D
30.41412,74.14248,333.2,0.52,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.5,1.9,D
30.4203,74.14208,335.4,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.6,3.2,D
30.42001,74.13657,336.3,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,305,3.2,D
30.45804,74.04088,330.4,0.51,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.5,1.2,D
30.46607,74.07311,367,0.52,0.67,2020-05-15,0854,1,VIIRS,h,2.0NRT,303.8,27.5,D
30.46576,74.06767,342.2,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,304,27.5,D
30.47224,74.07273,367,0.52,0.67,2020-05-15,0854,1,VIIRS,h,2.0NRT,304.1,27.5,D
30.47256,74.07819,343.2,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.7,16.3,D
30.47193,74.06728,343.4,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.1,27.5,D
30.48411,74.17126,331.2,0.52,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,302,2.9,D
30.48914,74.04432,345.8,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.4,6.4,D
30.5047,74.0981,342.2,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.3,4.4,D
30.47174,74.07513,367,0.52,0.67,2020-05-15,0854,1,VIIRS,h,2.0NRT,303.8,40.2,D
30.47146,74.06968,353.8,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,308.1,40.2,D
30.47118,74.06422,347,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.3,33.7,D
30.48272,74.16827,338.7,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.7,2.6,D
30.50375,74.09494,337.3,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.1,2.2,D
30.50993,74.09455,333.3,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.3,2.2,D
30.28617,70.72015,341,0.32,0.55,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.2,2.3,D
30.51435,74.06136,345.8,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.3,6,D
30.51405,74.05589,344.9,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.7,6,D
30.39066,71.97573,334.7,0.39,0.59,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.3,2.1,D
30.54324,74.13655,334.4,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.2,1.5,D
30.55379,74.10273,353.8,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.3,6.2,D
30.55936,74.09135,335.2,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.7,3.5,D
30.39844,71.63293,332.7,0.37,0.58,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.4,2.3,D
30.57204,74.20709,334.1,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.1,4,D
30.57173,74.20151,334.3,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.6,3.9,D
30.32392,70.62132,346.4,0.32,0.54,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.8,3.8,D
30.57078,74.07411,330.2,0.52,0.67,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.1,2.3,D
30.59038,74.20033,333.2,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.1,6.3,D
30.59007,74.19477,343.1,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.9,6.3,D
30.58502,74.10624,336.5,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.2,4,D
30.5966,74.19994,367,0.53,0.67,2020-05-15,0854,1,VIIRS,h,2.0NRT,305.2,6.3,D
30.59787,74.22231,342.7,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.3,6.2,D
30.60978,74.00053,331.8,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.2,1.7,D
30.443,71.58241,351.2,0.37,0.58,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.4,5.1,D
30.58889,74.19637,349.1,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.3,5.8,D
30.58439,74.10769,342.7,0.52,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303,5.2,D
30.59539,74.20153,367,0.53,0.67,2020-05-15,0854,1,VIIRS,h,2.0NRT,304.9,7,D
30.59511,74.19595,338.2,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.5,7,D
30.60247,74.2179,342,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.2,6.6,D
30.44129,71.58108,344.2,0.37,0.58,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.8,2.9,D
30.61594,74.00131,331.9,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.2,3.8,D
30.63745,74.17087,338.4,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.1,5.7,D
30.67173,74.34393,349.4,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.4,8,D
30.67112,74.3325,341.3,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.6,4.4,D
30.67892,74.36066,331,0.54,0.68,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.9,2.7,D
30.6777,74.33782,331,0.54,0.68,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.4,6.1,D
30.67647,74.31506,338.1,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.7,4.4,D
30.54062,72.05605,335.9,0.39,0.59,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.4,1.7,D
30.49611,71.45324,348.3,0.36,0.57,2020-05-15,0854,1,VIIRS,n,2.0NRT,307,6.7,D
30.69148,74.35991,340.5,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.1,12.3,D
30.69838,74.37096,367,0.54,0.68,2020-05-15,0854,1,VIIRS,h,2.0NRT,304.9,17.4,D
30.69583,74.374,338.4,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.3,11.7,D
30.69555,74.36826,356.2,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.8,15.9,D
30.48451,70.67565,348.1,0.32,0.55,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.7,3.3,D
30.73923,74.35974,335.6,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,302,1.7,D
30.75327,74.38768,345.4,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.2,5.6,D
30.76613,74.27236,343.4,0.53,0.67,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.8,6.6,D
30.79194,74.40269,336.4,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.2,3.4,D
30.80102,74.45448,330.7,0.55,0.68,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.8,2.4,D
30.80548,74.41927,335.6,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.7,5.8,D
30.80516,74.41351,353.5,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.1,5.8,D
30.8005,74.32732,330.9,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.8,4.9,D
30.8124,74.43048,367,0.55,0.68,2020-05-15,0854,1,VIIRS,h,2.0NRT,303.6,17.9,D
30.81209,74.4247,354.5,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.2,17.9,D
30.81273,74.32092,337.4,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.4,3,D
30.57247,70.75269,344.2,0.33,0.55,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.6,3.2,D
30.83347,74.35406,367,0.54,0.68,2020-05-15,0854,1,VIIRS,h,2.0NRT,302.8,13.6,D
30.83942,74.34798,337.2,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.7,9.4,D
30.80257,74.41843,338,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.9,13.8,D
30.80229,74.41265,343.1,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.8,8.5,D
30.79816,74.32633,336.2,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.5,4.1,D
30.80943,74.42963,367,0.55,0.68,2020-05-15,0854,1,VIIRS,h,2.0NRT,304.1,30.1,D
30.80915,74.42383,339.7,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.6,13.8,D
30.8167,74.31946,336.1,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.8,5.8,D
30.83352,74.40488,335.9,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.4,6.4,D
30.83096,74.35302,356,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,303,9.7,D
30.83724,74.35262,341.7,0.54,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.9,8.8,D
30.86576,74.54356,367,0.56,0.69,2020-05-15,0854,1,VIIRS,h,2.0NRT,304.6,17.4,D
30.89206,74.43629,336,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.2,7.1,D
30.89176,74.43047,347.9,0.55,0.68,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.4,7.6,D
30.98073,74.62937,343.1,0.56,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.8,5.2,D
30.84613,71.82491,330.6,0.38,0.59,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.8,2,D
30.87021,71.83202,339.6,0.38,0.59,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.1,1.9,D
30.94299,71.932,331.9,0.39,0.59,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.4,1.3,D
30.95511,71.94752,331.7,0.39,0.59,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.1,3.2,D
31.16481,74.67899,343,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.9,6.3,D
31.16627,74.6796,343.2,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.9,5.6,D
31.17938,74.68493,367,0.57,0.69,2020-05-15,0854,1,VIIRS,h,2.0NRT,302.9,12.3,D
31.17909,74.67886,346.2,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.8,12.3,D
31.1731,74.55234,346.9,0.56,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.4,5.6,D
31.07572,72.33131,336.8,0.41,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.8,2.3,D
31.16686,72.118,333.5,0.4,0.6,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.6,6.7,D
31.28477,73.83807,331.5,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.9,3.4,D
31.20349,72.41105,332.5,0.42,0.61,2020-05-15,0854,1,VIIRS,l,2.0NRT,304,2.5,D
31.3231,73.86289,343.5,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.3,7.9,D
31.09386,70.58039,344.1,0.32,0.55,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.5,2.8,D
31.0926,70.57919,341.7,0.32,0.55,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.5,3.4,D
31.3167,73.86028,331,0.51,0.66,2020-05-15,0854,1,VIIRS,l,2.0NRT,302.4,2.8,D
31.32312,73.86531,340.1,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.8,7.5,D
31.42076,73.84811,346.8,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.4,6.5,D
31.4321,73.83101,367,0.51,0.66,2020-05-15,0854,1,VIIRS,h,2.0NRT,303.4,10.1,D
31.43541,73.78195,336.4,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.1,5.1,D
31.42081,73.84682,345.4,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.6,4.5,D
31.43224,73.82966,367,0.51,0.66,2020-05-15,0854,1,VIIRS,h,2.0NRT,303.3,8.8,D
31.43585,73.78049,345.6,0.51,0.66,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.8,5,D
31.35591,72.21189,333.1,0.41,0.6,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.3,4.9,D
31.4242,72.47678,344.2,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.4,4.8,D
31.42389,72.21938,367,0.41,0.6,2020-05-15,0854,1,VIIRS,h,2.0NRT,306,9.6,D
31.42769,72.19296,333.7,0.41,0.6,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.9,1.7,D
31.43267,72.18386,334.9,0.41,0.6,2020-05-15,0854,1,VIIRS,l,2.0NRT,306,4.1,D
31.42228,72.21972,367,0.41,0.61,2020-05-15,0854,1,VIIRS,h,2.0NRT,305.3,6,D
31.42787,72.21925,332.8,0.41,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,306,1.7,D
31.42625,72.19328,334.4,0.41,0.6,2020-05-15,0854,1,VIIRS,l,2.0NRT,305.5,1.2,D
31.43129,72.18414,337.8,0.41,0.6,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.4,3.7,D
31.58906,74.65623,336,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.9,3.3,D
31.46898,72.42404,343.4,0.42,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,305.3,5.1,D
31.47576,72.26342,367,0.41,0.61,2020-05-15,0854,1,VIIRS,h,2.0NRT,306.9,4.9,D
31.60918,74.67355,338,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.9,6.3,D
31.47548,72.25905,338.7,0.41,0.61,2020-05-15,0854,1,VIIRS,n,2.0NRT,307.4,4.9,D
31.61504,74.66092,367,0.57,0.69,2020-05-15,0854,1,VIIRS,h,2.0NRT,303.9,11.5,D
31.61248,74.60596,338,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.6,4.9,D
31.61803,74.58737,333.3,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.1,5.3,D
31.62327,74.56277,332.5,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,301.7,5.1,D
31.49302,72.18333,339.8,0.41,0.6,2020-05-15,0854,1,VIIRS,n,2.0NRT,306.1,3.4,D
31.6463,74.64082,330.5,0.57,0.69,2020-05-15,0854,1,VIIRS,l,2.0NRT,303.8,4.1,D
31.65302,74.64661,337.2,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,302.5,7.2,D
31.65272,74.64048,340.8,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.6,4.1,D
31.65094,74.60391,344.3,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,303.1,13.2,D
31.65064,74.59784,355.4,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,304.8,13.2,D
31.64885,74.5614,333.2,0.57,0.69,2020-05-15,0854,1,VIIRS,n,2.0NRT,300.6,4.3,D
